hh_id,cbg_id,sample_index,n_people
851,3,293294,1
852,3,268365,2
853,3,223411,2
854,3,298934,2
855,3,301150,2
856,3,281793,1
857,3,250966,1
858,3,270051,1
859,3,262027,4
860,3,237306,3
861,3,230678,4
862,3,263238,3
863,3,288282,1
864,3,288300,1
865,3,231642,3
866,3,214993,1
867,3,287598,6
868,3,281849,4
869,3,210296,1
870,3,278888,4
871,3,227574,2
872,3,293294,1
873,3,263865,1
874,3,257043,3
875,3,272908,3
876,3,251102,3
877,3,244367,1
878,3,232643,3
879,3,247457,2
880,3,252415,4
881,3,222275,2
882,3,231818,2
883,3,238583,1
884,3,252312,2
885,3,245799,1
886,3,255782,2
887,3,252001,1
888,3,229873,2
889,3,301888,3
890,3,303022,6
891,3,217903,1
892,3,267050,1
893,3,258701,2
894,3,262793,4
895,3,274577,1
896,3,244812,4
897,3,235398,6
898,3,281839,2
899,3,268662,1
900,3,276114,4
901,3,272769,2
902,3,290488,3
903,3,293294,1
904,3,212562,2
905,3,267659,1
906,3,217349,1
907,3,251614,4
908,3,245799,1
909,3,213566,3
910,3,222756,1
911,3,222432,2
912,3,240653,6
913,3,301099,2
914,3,277209,1
915,3,233401,2
916,3,247189,1
917,3,250991,1
918,3,217136,5
919,3,287485,1
920,3,291478,1
921,3,290344,1
922,3,296199,1
923,3,290488,3
924,3,306291,1
925,3,223664,4
926,3,253345,1
927,3,245910,1
928,3,279878,1
929,3,304767,4
930,3,288011,1
931,3,297462,4
932,3,279618,1
933,3,292251,4
934,3,301489,2
935,3,209174,2
936,3,257593,2
937,3,251787,1
938,3,215487,3
939,3,218533,6
940,3,241590,5
941,3,272214,2
942,3,230944,6
943,3,231646,1
944,3,265119,6
945,3,219854,2
946,3,249626,4
947,3,263753,1
948,3,292027,4
949,3,289612,2
950,3,297020,2
951,3,278978,2
952,3,236398,1
953,3,256761,2
954,3,219528,1
955,3,279256,1
956,3,289013,5
957,3,273052,1
958,3,230326,2
959,3,220261,2
960,3,279878,1
961,3,305280,3
962,3,286318,2
963,3,293294,1
964,3,257647,1
965,3,230044,3
966,3,215530,4
967,3,261158,1
968,3,210566,3
969,3,219528,1
970,3,211457,2
971,3,208245,1
972,3,253868,4
973,3,223088,6
974,3,271549,5
975,3,275136,3
976,3,231642,3
977,3,225586,2
978,3,290136,1
979,3,213386,1
980,3,303867,5
981,3,218519,3
982,3,305035,2
983,3,282496,2
984,3,223099,2
985,3,281261,2
986,3,271686,3
987,3,293961,5
988,3,300218,2
989,3,228173,6
990,3,219768,2
991,3,270051,1
992,3,239870,1
993,3,265155,4
994,3,284577,2
995,3,219743,2
996,3,267126,1
997,3,217392,2
998,3,265533,2
999,3,229873,2
1000,3,272524,6
1001,3,249777,6
1002,3,224599,1
1003,3,287963,4
1004,3,218519,3
1005,3,218265,4
1006,3,270051,1
1007,3,251381,1
1008,3,227555,1
1009,3,248474,1
1010,3,278542,1
1011,3,208473,2
1012,3,275029,1
1013,3,214993,1
1014,3,235461,2
1015,3,263469,1
1016,3,277601,4
1017,3,218787,6
1018,3,283615,6
1,4,233556,1
2,4,292888,2
3,4,210923,1
4,4,207235,4
5,4,300810,1
6,4,281124,2
7,4,253321,4
8,4,248854,4
9,4,216764,4
10,4,291159,1
11,4,280720,1
12,4,283001,1
13,4,294152,5
14,4,294879,3
15,4,304694,2
16,4,253168,1
17,4,266720,3
18,4,295840,2
19,4,261331,2
20,4,233556,1
21,4,206110,1
22,4,294879,3
23,4,229526,2
24,4,304407,1
25,4,261111,2
26,4,221654,1
27,4,263495,2
28,4,209260,5
29,4,301511,2
30,4,302079,1
31,4,261484,2
32,4,228369,6
33,4,219261,3
34,4,282788,2
35,4,293467,1
36,4,232892,2
37,4,270874,3
38,4,304216,1
39,4,211793,1
40,4,287418,3
41,4,213700,1
42,4,255839,1
43,4,301726,1
44,4,224493,4
45,4,246688,2
46,4,289217,1
47,4,278750,2
48,4,223811,1
49,4,297560,4
50,4,214548,2
51,4,241455,1
52,4,268925,2
53,4,262208,2
54,4,220483,1
55,4,299964,2
56,4,216296,4
57,4,232078,1
58,4,280178,3
59,4,275639,4
60,4,302033,2
61,4,286384,3
62,4,251270,2
63,4,298015,1
64,4,279704,1
65,4,205927,2
66,4,245169,2
67,4,278745,2
68,4,268795,3
69,4,286630,1
70,4,214818,5
71,4,286384,3
72,4,237069,4
73,4,229393,1
74,4,280023,2
75,4,280967,2
76,4,276643,1
77,4,220957,2
78,4,237447,2
79,4,224015,4
80,4,217747,3
81,4,288838,1
82,4,209566,1
83,4,246728,1
84,4,222541,1
85,4,217732,2
86,4,262009,3
87,4,255864,2
88,4,262382,5
89,4,222177,1
90,4,296913,1
91,4,219510,2
92,4,301030,2
93,4,255333,2
94,4,248824,4
95,4,278750,2
96,4,250873,1
97,4,280979,1
98,4,278068,1
99,4,304366,1
100,4,291025,4
101,4,292733,1
102,4,211196,2
103,4,214351,3
104,4,301846,1
105,4,207727,2
106,4,275657,1
107,4,257888,2
108,4,248623,2
109,4,250630,4
110,4,237190,3
111,4,246415,1
112,4,297120,3
113,4,258960,2
114,4,302460,5
115,4,296100,4
116,4,284787,2
117,4,225158,2
118,4,233423,2
119,4,228914,3
120,4,264526,2
121,4,260277,4
122,4,269912,3
123,4,216667,1
124,4,237190,3
125,4,280771,3
126,4,233990,5
127,4,270729,3
128,4,293922,1
129,4,236893,4
130,4,271646,1
131,4,306596,2
132,4,271646,1
133,4,221218,3
134,4,293843,5
135,4,213793,2
136,4,288878,2
137,4,241909,2
138,4,304871,2
139,4,262626,2
140,4,299619,1
141,4,267710,3
142,4,271914,3
143,4,244250,1
144,4,205994,1
145,4,292926,2
146,4,306333,4
147,4,294994,2
148,4,261326,2
149,4,283062,4
150,4,208952,2
151,4,271989,1
152,4,229574,2
153,4,210449,1
154,4,273448,3
155,4,288610,2
156,4,261143,4
157,4,286719,2
158,4,246728,1
159,4,278068,1
160,4,236978,2
161,4,236256,4
162,4,237436,1
163,4,269855,1
164,4,304182,2
165,4,205674,1
166,4,226823,2
167,4,231035,2
168,4,283062,4
169,4,211302,2
170,4,303784,1
171,4,260719,2
172,4,273465,4
173,4,250134,1
174,4,246275,2
175,4,224716,2
176,4,284501,1
177,4,242188,2
178,4,249332,1
179,4,206776,1
180,4,212063,2
181,4,212631,4
182,4,272876,1
183,4,292188,4
184,4,251396,1
185,4,257837,2
186,4,260719,2
187,4,240263,2
188,4,294237,2
189,4,224716,2
190,4,230831,1
191,4,250418,1
192,4,220483,1
193,4,286630,1
194,4,274954,1
195,4,298070,4
196,4,279708,2
197,4,290099,3
198,4,295840,2
199,4,301726,1
200,4,299237,1
201,4,248824,4
202,4,254092,1
203,4,244250,1
204,4,228160,3
205,4,229978,2
206,4,244647,2
207,4,247167,2
208,4,293742,4
209,4,280912,1
210,4,287418,3
211,4,288838,1
212,4,285197,2
213,4,280912,1
214,4,226837,1
215,4,275417,1
216,4,262382,5
217,4,286727,5
218,4,232185,2
219,4,279805,2
220,4,304244,2
221,4,223252,1
222,4,267875,4
223,4,277505,4
224,4,235690,4
225,4,294709,1
226,4,238448,3
227,4,288821,1
228,4,269855,1
229,4,282802,2
230,4,281020,2
231,4,284205,1
232,4,255487,4
233,4,289231,2
234,4,291163,3
235,4,298350,1
236,4,276350,2
237,4,274558,2
238,4,217459,1
239,4,304177,1
240,4,258133,1
241,4,280771,3
242,4,219227,2
243,4,290219,3
244,4,275215,1
245,4,303825,2
246,4,238248,1
247,4,298494,1
248,4,250092,4
249,4,274205,2
250,4,250630,4
251,4,304182,2
252,4,271989,1
253,4,253321,4
254,4,244432,1
255,4,226416,1
256,4,299142,2
257,4,241318,4
258,4,206402,3
259,4,250873,1
260,4,245278,2
261,4,268795,3
262,4,247763,1
263,4,214351,3
264,4,213533,3
265,4,236132,1
266,4,219150,1
267,4,282833,1
268,4,268721,1
269,4,219261,3
270,4,278610,5
271,4,232843,3
272,4,266031,2
273,4,248824,4
274,4,284750,3
275,4,300625,2
276,4,236893,4
277,4,271877,2
278,4,223364,4
279,4,219971,1
280,4,239736,2
281,4,212428,1
282,4,300625,2
283,4,264418,2
284,4,219947,3
285,4,216012,4
286,4,292333,4
287,4,228107,1
288,4,214756,3
289,4,248634,3
290,4,293974,1
291,4,284500,2
292,4,217732,2
293,4,237022,1
294,4,239736,2
295,4,213700,1
296,4,225241,1
297,4,250293,1
298,4,269777,1
299,4,265501,2
300,4,252862,4
301,4,213698,3
302,4,232843,3
303,4,258177,1
304,4,224060,2
305,4,211432,3
306,4,229978,2
307,4,304244,2
308,4,221218,3
309,4,280875,4
310,4,215388,2
311,4,222313,4
312,4,290819,1
313,4,249332,1
314,4,277345,3
315,4,236214,2
316,4,243817,1
317,4,304244,2
318,4,243108,1
319,4,250766,1
320,4,244858,2
321,4,265157,2
322,4,239709,2
323,4,253594,2
324,4,216719,1
325,4,253749,4
326,4,283444,3
327,4,228663,3
328,4,292733,1
329,4,254811,2
330,4,257470,1
331,4,264465,1
332,4,266833,2
333,4,286263,4
334,4,242188,2
335,4,294152,5
336,4,243052,2
337,4,275264,1
338,4,306716,2
339,4,272792,4
340,4,239919,1
341,4,268925,2
342,4,267725,1
343,4,260279,2
344,4,293698,1
345,4,294994,2
346,4,206289,1
347,4,232696,1
348,4,266896,2
349,4,222129,2
350,4,272645,2
351,4,245169,2
352,4,221109,4
353,4,258295,1
354,4,294811,1
355,4,228400,1
356,4,285855,1
357,4,286165,2
358,4,268407,3
359,4,290219,3
360,4,239200,2
361,4,228107,1
362,4,293451,1
363,4,293889,1
364,4,238731,2
365,4,258133,1
366,4,231477,1
367,4,210969,4
368,4,303413,1
369,4,267803,2
370,4,212309,1
371,4,229978,2
372,4,290973,3
373,4,301298,1
374,4,260570,1
375,4,299388,2
376,4,213740,4
377,4,247656,1
378,4,262419,2
379,4,221218,3
380,4,233345,2
381,4,278618,2
382,4,272645,2
383,4,249332,1
384,4,253865,2
385,4,241871,2
386,4,247262,1
387,4,301801,1
388,4,206776,1
389,4,272150,1
390,4,227661,2
391,4,239012,1
392,4,280178,3
393,4,292188,4
394,4,262977,4
395,4,227821,4
396,4,206430,6
397,4,216838,1
398,4,285768,4
399,4,263351,2
400,4,216028,2
401,4,288694,4
402,4,305423,4
403,4,216012,4
404,4,232843,3
405,4,272150,1
406,4,240234,2
407,4,298212,5
408,4,290090,4
409,4,212796,6
410,4,225516,3
411,4,227109,2
412,4,294811,1
413,4,269046,1
414,4,272792,4
415,4,283001,1
416,4,251396,1
417,4,289217,1
418,4,273465,4
419,4,290596,2
420,4,292948,1
421,4,248642,2
422,4,256464,1
423,4,254711,1
424,4,227729,2
425,4,213145,1
426,4,305788,2
427,4,215388,2
428,4,216817,4
429,4,269028,4
430,4,293127,2
431,4,287078,2
432,4,261390,1
433,4,280720,1
434,4,252147,1
435,4,304177,1
436,4,206244,2
437,4,251921,2
438,4,290596,2
439,4,269465,2
440,4,250630,4
441,4,228914,3
442,4,241318,4
443,4,297199,1
444,4,305673,3
445,4,219510,2
446,4,249652,2
447,4,271646,1
448,4,251781,1
449,4,300783,1
450,4,217764,2
451,4,254711,1
452,4,278068,1
453,4,258960,2
454,4,299142,2
455,4,223364,4
456,4,294696,2
457,4,281315,3
458,4,210449,1
459,4,219261,3
460,4,222883,2
461,4,210451,2
462,4,219261,3
463,4,236420,1
464,4,280286,5
465,4,281020,2
466,4,216296,4
467,4,232185,2
468,4,286605,1
469,4,302455,2
470,4,295840,2
471,4,278716,1
472,4,285197,2
473,4,251270,2
474,4,253865,2
475,4,296985,1
476,4,303825,2
477,4,255137,2
478,4,242360,2
479,4,247566,1
480,4,260719,2
481,4,220483,1
482,4,256329,4
483,4,301445,3
484,4,294709,1
485,4,236893,4
486,4,263351,2
487,4,291028,1
488,4,281567,1
489,4,259639,1
490,4,271914,3
491,4,293962,1
492,4,244432,1
493,4,236407,2
494,4,209662,1
495,4,224493,4
496,4,273524,1
497,4,223105,1
498,4,272150,1
499,4,231764,1
500,4,269855,1
501,4,214351,3
502,4,262419,2
503,4,221178,1
504,4,280178,3
505,4,279805,2
506,4,212450,2
507,4,250630,4
508,4,209662,1
509,4,268505,2
510,4,253139,1
511,4,303701,2
512,4,261331,2
513,4,301238,3
514,4,254081,2
515,4,262292,2
516,4,273465,4
517,4,272700,1
518,4,293974,1
519,4,239736,2
520,4,258059,4
521,4,259608,1
522,4,278435,3
523,4,259639,1
524,4,216764,4
525,4,293164,1
526,4,297120,3
527,4,236978,2
528,4,227377,2
529,4,293164,1
530,4,264438,1
531,4,244704,2
532,4,264418,2
533,4,230510,2
534,4,256767,2
535,4,233345,2
536,4,269368,2
537,4,288146,1
538,4,271646,1
539,4,239012,1
540,4,246849,4
541,4,294994,2
542,4,242188,2
543,4,226391,3
544,4,258959,2
545,4,262626,2
546,4,253749,4
547,4,301726,1
548,4,223364,4
549,4,213700,1
550,4,304422,4
551,4,233423,2
552,4,249823,2
553,4,213700,1
554,4,237022,1
555,4,235296,2
556,4,281044,2
557,4,297794,2
558,4,296923,1
559,4,222457,4
560,4,220288,2
561,4,281499,2
562,4,229008,2
563,4,244943,1
564,4,245999,1
565,4,262626,2
566,4,275747,2
567,4,247598,1
568,4,225719,3
569,4,296923,1
570,4,241318,4
571,4,255753,1
572,4,279351,1
573,4,280967,2
574,4,236978,2
575,4,261331,2
576,4,234149,2
577,4,227260,1
578,4,240852,4
579,4,212631,4
580,4,298494,1
581,4,284501,1
582,4,233990,5
583,4,255333,2
584,4,298350,1
585,4,257672,3
586,4,302725,1
587,4,231484,4
588,4,243108,1
589,4,304465,2
590,4,227223,1
591,4,298447,1
592,4,250293,1
593,4,243737,2
594,4,303989,2
595,4,253749,4
596,4,301010,1
597,4,207346,1
598,4,212631,4
599,4,272852,1
600,4,265157,2
601,4,232185,2
602,4,221436,2
603,4,294994,2
604,4,260277,4
605,4,262626,2
606,4,217819,2
607,4,277505,4
608,4,292888,2
609,4,219335,2
610,4,284335,2
611,4,276064,2
612,4,267875,4
613,4,230769,2
614,4,263868,1
615,4,229574,2
616,4,253865,2
617,4,249823,2
618,4,266175,1
619,4,246849,4
620,4,269493,1
621,4,266581,2
622,4,250203,2
623,4,253321,4
624,4,267803,2
625,4,239200,2
626,4,210141,2
627,4,231484,4
628,4,275957,1
629,4,303825,2
630,4,279735,1
631,4,306333,4
632,4,269046,1
633,4,207910,4
634,4,207149,2
635,4,301801,1
636,4,292733,1
637,4,226823,2
638,4,294536,4
639,4,290090,4
640,4,244250,1
641,4,228400,1
642,4,239323,3
643,4,288527,3
644,4,282789,2
645,4,247656,1
646,4,280720,1
647,4,291181,4
648,4,206318,1
649,4,245169,2
650,4,257801,2
651,4,293889,1
652,4,243108,1
653,4,228160,3
654,4,273465,4
655,4,256975,2
656,4,261331,2
657,4,221436,2
658,4,286404,2
659,4,213793,2
660,4,273439,2
661,4,263868,1
662,4,294994,2
663,4,281499,2
664,4,237102,2
665,4,231487,1
666,4,280967,2
667,4,277345,3
668,4,301445,3
669,4,291181,4
670,4,274890,2
671,4,291028,1
672,4,271914,3
673,4,261331,2
674,4,243298,2
675,4,228369,6
676,4,212388,4
677,4,291163,3
678,4,284500,2
679,4,302544,2
680,4,293922,1
681,4,270962,4
682,4,244379,2
683,4,220604,1
684,4,247884,5
685,4,270437,4
686,4,265157,2
687,4,262009,3
688,4,248824,4
689,4,237069,4
690,4,258177,1
691,4,262626,2
692,4,287785,2
693,4,276235,2
694,4,284537,4
695,4,296515,1
696,4,292605,2
697,4,262064,2
698,4,226391,3
699,4,260570,1
700,4,285855,1
701,4,217732,2
702,4,223750,2
703,4,298393,1
704,4,228071,2
705,4,288633,1
706,4,247678,1
707,4,234860,1
708,4,232009,4
709,4,237022,1
710,4,223341,2
711,4,226554,2
712,4,250293,1
713,4,278750,2
714,4,302614,2
715,4,244432,1
716,4,221484,2
717,4,283975,2
718,4,237006,4
719,4,219454,3
720,4,206923,2
721,4,276350,2
722,4,302544,2
723,4,229393,1
724,4,306333,4
725,4,252006,2
726,4,248854,4
727,4,244943,1
728,4,251921,2
729,4,287241,2
730,4,250203,2
731,4,304244,2
732,4,285398,2
733,4,239915,2
734,4,246191,4
735,4,228177,2
736,4,293312,1
737,4,243108,1
738,4,252006,2
739,4,304407,1
740,4,243737,2
741,4,207910,4
742,4,237069,4
743,4,236420,1
744,4,279829,2
745,4,296846,2
746,4,255753,1
747,4,273465,4
748,4,250960,1
749,4,250485,1
750,4,244943,1
751,4,236031,1
752,4,240852,4
753,4,277428,2
754,4,261361,2
1,5,292758,4
2,5,270498,2
3,5,251571,1
4,5,244659,3
5,5,209240,5
6,5,243882,2
7,5,228923,5
8,5,266040,2
9,5,244812,4
10,5,253136,2
11,5,253607,4
12,5,272633,4
13,5,281383,2
14,5,296758,2
15,5,250615,2
16,5,232920,2
17,5,234820,2
18,5,213899,3
19,5,298031,4
20,5,303980,4
21,5,302504,4
22,5,240627,2
23,5,297205,2
24,5,212427,3
25,5,248456,2
26,5,302677,2
27,5,295441,2
28,5,249612,4
29,5,231409,2
30,5,271992,3
31,5,213899,3
32,5,286814,4
33,5,224579,2
34,5,211656,2
35,5,231716,6
36,5,244137,3
37,5,232145,5
38,5,271156,3
39,5,264663,5
40,5,290137,3
41,5,254260,2
42,5,288158,2
43,5,272145,4
44,5,268518,2
45,5,250872,4
46,5,263531,2
47,5,295019,2
48,5,249165,4
49,5,229156,2
50,5,240478,3
51,5,213813,3
52,5,305890,2
53,5,216240,2
54,5,265747,4
55,5,253172,2
56,5,294724,2
57,5,278235,3
58,5,208508,2
59,5,273968,1
60,5,303403,2
61,5,277394,2
62,5,237872,3
63,5,226833,2
64,5,240389,6
65,5,266040,2
66,5,266350,5
67,5,247304,3
68,5,224099,2
69,5,269728,4
70,5,236935,2
71,5,249612,4
72,5,284266,3
73,5,279390,2
74,5,240185,4
75,5,243747,5
76,5,297188,1
77,5,208227,5
78,5,217579,2
79,5,223025,2
80,5,234168,4
81,5,268245,3
82,5,267812,2
83,5,287006,4
84,5,270503,1
85,5,244137,3
86,5,301117,4
87,5,285854,2
88,5,268518,2
89,5,285522,2
90,5,220210,5
91,5,259010,2
92,5,272104,2
93,5,269269,2
94,5,256999,4
95,5,250552,6
96,5,286318,2
97,5,219171,3
98,5,302504,4
99,5,298069,2
100,5,267153,3
101,5,240811,2
102,5,242183,3
103,5,304140,2
104,5,236746,2
105,5,248599,1
106,5,278438,2
107,5,282052,2
108,5,227786,3
109,5,270498,2
110,5,281839,2
111,5,267105,4
112,5,268265,2
113,5,281207,4
114,5,270167,4
115,5,303182,2
116,5,228840,2
117,5,260425,2
118,5,234987,1
119,5,208116,2
120,5,242707,2
121,5,254829,3
122,5,209740,2
123,5,279019,5
124,5,254211,2
125,5,242425,2
126,5,267919,6
127,5,270052,6
128,5,239947,5
129,5,240191,3
130,5,216610,3
131,5,225413,5
132,5,281651,4
133,5,254211,2
134,5,232183,2
135,5,274420,5
136,5,226833,2
137,5,220098,2
138,5,213447,3
139,5,220742,2
140,5,297708,5
141,5,218675,2
142,5,294934,2
143,5,305232,2
144,5,229346,2
145,5,262079,4
146,5,306679,5
147,5,295616,3
148,5,266211,2
149,5,220098,2
150,5,268265,2
151,5,267192,2
152,5,207884,2
153,5,285503,2
154,5,220283,5
155,5,295019,2
156,5,283615,6
157,5,253431,3
158,5,215836,2
159,5,290929,5
160,5,232927,4
161,5,237756,4
162,5,278693,4
163,5,223479,1
164,5,249126,2
165,5,230260,4
166,5,302170,2
167,5,263881,2
168,5,281890,2
169,5,221943,1
170,5,234769,2
171,5,298242,2
172,5,219217,2
173,5,295998,2
174,5,281726,2
175,5,275513,2
176,5,274420,5
177,5,221838,1
178,5,289482,4
179,5,206302,4
180,5,273793,2
181,5,276857,1
182,5,213899,3
183,5,287003,2
184,5,220098,2
185,5,265225,2
186,5,263753,1
187,5,299341,3
188,5,226833,2
189,5,230164,1
190,5,254768,2
191,5,250798,3
192,5,215836,2
193,5,294819,2
194,5,217437,2
195,5,257593,2
196,5,305833,2
197,5,267153,3
198,5,214468,2
199,5,265291,2
200,5,230097,5
201,5,264856,3
202,5,219402,4
203,5,267073,4
204,5,279618,1
205,5,216524,5
206,5,278349,3
207,5,302894,2
208,5,272633,4
209,5,209870,2
210,5,259291,4
211,5,299069,2
212,5,282225,4
213,5,220098,2
214,5,229046,2
215,5,229156,2
216,5,218848,8
217,5,303181,4
218,5,246963,2
219,5,305164,2
220,5,254941,2
221,5,259010,2
222,5,293622,2
223,5,284966,5
224,5,209740,2
225,5,283554,3
226,5,255923,2
227,5,209714,5
228,5,271830,2
229,5,240149,4
230,5,298301,2
231,5,245581,2
232,5,248754,3
233,5,287381,3
234,5,271083,2
235,5,283615,6
236,5,273975,6
237,5,273793,2
238,5,305280,3
239,5,209807,2
240,5,253703,3
241,5,219402,4
242,5,232046,3
243,5,240149,4
244,5,248456,2
245,5,223379,1
246,5,251159,2
247,5,271355,2
248,5,229873,2
249,5,266616,4
250,5,271992,3
251,5,249607,3
252,5,218675,2
253,5,258092,4
254,5,244659,3
255,5,265484,4
256,5,260220,2
257,5,273925,2
258,5,237568,2
259,5,305328,2
260,5,249762,4
261,5,258871,2
262,5,234808,1
263,5,272626,2
264,5,223674,3
265,5,296966,5
266,5,295441,2
267,5,285412,3
268,5,259067,2
269,5,237872,3
270,5,240436,3
271,5,287819,4
272,5,268985,2
273,5,271059,2
274,5,300886,4
275,5,296199,1
276,5,230141,2
277,5,281488,2
278,5,294269,1
279,5,266040,2
280,5,259969,1
281,5,213060,4
282,5,227480,1
283,5,274203,4
284,5,291462,3
285,5,306616,2
286,5,217136,5
287,5,223025,2
288,5,306745,2
289,5,297997,2
290,5,236602,2
291,5,282748,3
292,5,286919,1
293,5,285503,2
294,5,293785,2
295,5,295019,2
296,5,291335,2
297,5,291009,2
298,5,235047,5
299,5,267049,2
300,5,290751,4
301,5,256433,2
302,5,248896,2
303,5,265050,5
304,5,281839,2
305,5,253210,2
306,5,263944,4
307,5,209240,5
308,5,206471,2
309,5,292307,2
310,5,305164,2
311,5,272413,3
312,5,284906,1
313,5,209500,3
314,5,227253,4
315,5,238332,2
316,5,229156,2
317,5,297202,2
318,5,278633,3
319,5,298242,2
320,5,289992,4
321,5,211412,5
322,5,291042,1
323,5,254502,2
324,5,208508,2
325,5,209500,3
326,5,265059,2
327,5,256999,4
328,5,239321,2
329,5,279390,2
330,5,252434,5
331,5,222946,5
332,5,272509,2
333,5,265244,1
334,5,285854,2
335,5,277190,3
336,5,264282,2
337,5,209240,5
338,5,285412,3
339,5,300674,3
340,5,301620,2
341,5,286318,2
342,5,297997,2
343,5,267153,3
344,5,293695,4
345,5,281651,4
346,5,218480,2
347,5,215979,1
348,5,228552,4
349,5,291717,1
350,5,229046,2
351,5,210046,3
352,5,286278,2
353,5,273727,2
354,5,208227,5
355,5,251297,2
356,5,258174,1
357,5,294622,2
358,5,244900,3
359,5,300499,3
360,5,291023,2
361,5,254941,2
362,5,272095,2
363,5,247163,3
364,5,240811,2
365,5,291929,2
366,5,209782,5
367,5,209807,2
368,5,254100,2
369,5,205641,4
370,5,234842,2
371,5,212243,2
372,5,264879,2
373,5,207687,2
374,5,257091,3
375,5,235047,5
376,5,266350,5
377,5,217572,2
378,5,247348,4
379,5,227505,2
380,5,287041,3
381,5,246963,2
382,5,244696,2
383,5,295229,3
384,5,215865,1
385,5,222403,2
386,5,238700,2
387,5,292563,2
388,5,299002,3
389,5,271059,2
390,5,245876,3
391,5,231104,5
392,5,215836,2
393,5,290434,2
394,5,230376,5
395,5,235019,2
396,5,286814,4
397,5,209829,2
398,5,209240,5
399,5,222283,6
400,5,272272,3
401,5,207969,1
402,5,293695,4
403,5,273438,2
404,5,223044,2
405,5,235019,2
406,5,301008,4
407,5,238300,2
408,5,303468,2
409,5,237685,6
410,5,305164,2
411,5,270715,2
412,5,279499,2
413,5,277191,5
414,5,226548,2
415,5,268412,1
416,5,230009,3
417,5,219217,2
418,5,229765,2
419,5,240436,3
420,5,226890,3
421,5,253210,2
422,5,221095,2
423,5,293649,2
424,5,281116,1
425,5,232927,4
426,5,244659,3
427,5,244696,2
428,5,298516,2
429,5,284966,5
430,5,231716,6
431,5,273706,2
432,5,281651,4
433,5,258822,4
434,5,296132,2
435,5,240841,2
436,5,269408,4
437,5,237748,2
438,5,247348,4
439,5,265484,4
440,5,285943,3
441,5,212377,3
442,5,265225,2
443,5,282225,4
444,5,219507,2
445,5,289577,2
446,5,284539,2
447,5,248687,2
448,5,250966,1
449,5,293291,2
450,5,285943,3
451,5,253431,3
452,5,286854,2
453,5,209330,4
454,5,218937,6
455,5,287032,4
456,5,290116,2
457,5,259584,2
458,5,221707,4
459,5,248801,3
460,5,232145,5
461,5,213995,4
462,5,209527,2
463,5,267813,3
464,5,291426,2
465,5,259594,2
466,5,250101,2
467,5,213777,2
468,5,242701,2
469,5,261137,4
470,5,227253,4
471,5,260607,5
472,5,284545,2
473,5,220283,5
474,5,207750,4
475,5,229148,2
476,5,217903,1
477,5,297400,2
478,5,260220,2
479,5,271992,3
480,5,239873,2
481,5,227253,4
482,5,306114,2
483,5,236643,2
484,5,301599,10
485,5,258642,2
486,5,297267,1
487,5,274698,5
488,5,297333,4
489,5,271470,2
490,5,245666,2
491,5,283615,6
492,5,209870,2
493,5,221205,2
494,5,246630,2
495,5,290307,1
496,5,270052,6
497,5,264663,5
498,5,207750,4
499,5,272229,2
500,5,303890,2
501,5,270619,2
502,5,291740,2
503,5,282689,4
504,5,258642,2
505,5,239982,5
506,5,284539,2
507,5,243465,2
508,5,225016,4
509,5,250623,1
510,5,242373,4
511,5,227505,2
512,5,296535,2
513,5,305232,2
514,5,266375,4
515,5,223380,4
516,5,272161,2
517,5,237183,2
518,5,284843,2
519,5,272214,2
520,5,269944,1
521,5,217706,2
522,5,286366,4
523,5,223664,4
524,5,262079,4
525,5,302354,3
526,5,242701,2
527,5,291180,2
528,5,297611,5
529,5,249597,3
530,5,258642,2
531,5,213447,3
532,5,246001,5
533,5,274132,2
534,5,289981,2
535,5,228923,5
536,5,251315,2
537,5,229170,4
538,5,302383,2
539,5,274420,5
540,5,281116,1
541,5,244696,2
542,5,273975,6
543,5,282236,1
544,5,248687,2
545,5,276261,2
546,5,259465,4
547,5,218885,2
548,5,294622,2
549,5,297014,2
550,5,295256,4
551,5,271024,2
552,5,290242,2
553,5,286677,2
554,5,303231,4
555,5,286739,4
556,5,274420,5
557,5,264663,5
558,5,211890,5
559,5,265055,2
560,5,269313,4
